
============================================================
📊 VISUALIZACIÓN DE RESULTADOS DEL MODELO
============================================================

🔵 Estado del modelo: OPTIMAL
💰 Valor objetivo (ganancia neta): $2,182,299.23

📈 DESGLOSE ECONÓMICO:
  - Ingresos por venta: $4,075,341.30
  - Costo de cosecha: $1,658,662.31
  - Costo de instalacion: $219,999.97
  - Costo de transporte: $8,379.80
  - Costo de construccion_caminos: $6,000.00

🔧 VARIABLES RELEVANTES:

  🔸 Faena Cosechada (x):
    - Faena 2 → Hectarea 2, máquina skidder, período 1, cosecha: 1.00 
    - Faena 91 → Hectarea 94, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 94, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 94, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 95, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 95, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 95, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 95, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 95, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 96, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 96, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 96, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 96, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 96, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 97, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 97, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 97, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 97, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 97, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 97, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 98, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 98, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 98, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 98, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 98, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 98, máquina skidder, período 18, cosecha: 1.00 
    - Faena 96 → Hectarea 96, máquina skidder, período 13, cosecha: 1.00 
    - Faena 96 → Hectarea 87, máquina skidder, período 14, cosecha: 1.00 
    - Faena 96 → Hectarea 89, máquina skidder, período 15, cosecha: 1.00 
    - Faena 96 → Hectarea 89, máquina skidder, período 17, cosecha: 1.00 
    - Faena 96 → Hectarea 90, máquina skidder, período 14, cosecha: 1.00 
    - Faena 147 → Hectarea 147, máquina skidder, período 1, cosecha: 1.00 
    - Faena 147 → Hectarea 140, máquina skidder, período 1, cosecha: 1.00 
    - Faena 147 → Hectarea 140, máquina skidder, período 6, cosecha: 1.00 
    - Faena 147 → Hectarea 141, máquina skidder, período 1, cosecha: 1.00 
    - Faena 147 → Hectarea 141, máquina skidder, período 4, cosecha: 1.00 
    - Faena 147 → Hectarea 142, máquina skidder, período 1, cosecha: 1.00 
    - Faena 147 → Hectarea 142, máquina skidder, período 2, cosecha: 1.00 
    - Faena 147 → Hectarea 143, máquina skidder, período 1, cosecha: 1.00 
    - Faena 147 → Hectarea 143, máquina skidder, período 2, cosecha: 1.00 
    - Faena 147 → Hectarea 144, máquina skidder, período 1, cosecha: 1.00 
    - Faena 147 → Hectarea 144, máquina skidder, período 5, cosecha: 1.00 
    - Faena 147 → Hectarea 145, máquina skidder, período 1, cosecha: 1.00 
    - Faena 147 → Hectarea 208, máquina skidder, período 1, cosecha: 1.00 
    - Faena 147 → Hectarea 208, máquina skidder, período 2, cosecha: 1.00 
    - Faena 147 → Hectarea 208, máquina skidder, período 4, cosecha: 1.00 
    - Faena 147 → Hectarea 208, máquina skidder, período 6, cosecha: 1.00 
    - Faena 147 → Hectarea 146, máquina skidder, período 2, cosecha: 1.00 
    - Faena 147 → Hectarea 148, máquina skidder, período 1, cosecha: 1.00 
    - Faena 147 → Hectarea 148, máquina skidder, período 2, cosecha: 1.00 
    - Faena 147 → Hectarea 148, máquina skidder, período 5, cosecha: 1.00 
    - Faena 147 → Hectarea 149, máquina skidder, período 2, cosecha: 1.00 
    - Faena 149 → Hectarea 149, máquina skidder, período 1, cosecha: 1.00 
    - Faena 149 → Hectarea 204, máquina skidder, período 1, cosecha: 1.00 
    - Faena 149 → Hectarea 204, máquina skidder, período 2, cosecha: 1.00 
    - Faena 149 → Hectarea 204, máquina skidder, período 3, cosecha: 1.00 
    - Faena 149 → Hectarea 204, máquina skidder, período 5, cosecha: 1.00 
    - Faena 149 → Hectarea 205, máquina skidder, período 2, cosecha: 1.00 
    - Faena 149 → Hectarea 205, máquina skidder, período 3, cosecha: 1.00 
    - Faena 149 → Hectarea 205, máquina skidder, período 4, cosecha: 1.00 
    - Faena 149 → Hectarea 209, máquina skidder, período 1, cosecha: 1.00 
    - Faena 149 → Hectarea 209, máquina skidder, período 3, cosecha: 1.00 
    - Faena 149 → Hectarea 209, máquina skidder, período 4, cosecha: 1.00 
    - Faena 149 → Hectarea 209, máquina skidder, período 6, cosecha: 1.00 
    - Faena 149 → Hectarea 210, máquina skidder, período 4, cosecha: 1.00 
    - Faena 149 → Hectarea 210, máquina skidder, período 5, cosecha: 1.00 
    - Faena 149 → Hectarea 210, máquina skidder, período 6, cosecha: 1.00 

  🔸 Madera Cosechada (w):
    - Faena 2 → Hectarea 2, máquina skidder, período 3, cosecha: 378.30 m3
    - Faena 2 → Hectarea 1, máquina skidder, período 3, cosecha: 124.94 m3
    - Faena 2 → Hectarea 46, máquina skidder, período 1, cosecha: 357.60 m3
    - Faena 2 → Hectarea 47, máquina skidder, período 3, cosecha: 416.70 m3
    - Faena 2 → Hectarea 4, máquina skidder, período 3, cosecha: 606.70 m3
    - Faena 2 → Hectarea 5, máquina skidder, período 4, cosecha: 624.90 m3
    - Faena 2 → Hectarea 6, máquina skidder, período 2, cosecha: 591.70 m3
    - Faena 2 → Hectarea 48, máquina skidder, período 4, cosecha: 620.80 m3
    - Faena 2 → Hectarea 49, máquina skidder, período 4, cosecha: 654.90 m3
    - Faena 2 → Hectarea 9, máquina skidder, período 6, cosecha: 572.50 m3
    - Faena 2 → Hectarea 10, máquina skidder, período 4, cosecha: 592.00 m3
    - Faena 2 → Hectarea 50, máquina skidder, período 6, cosecha: 602.30 m3
    - Faena 100 → Hectarea 100, máquina skidder, período 13, cosecha: 374.34 m3
    - Faena 100 → Hectarea 99, máquina skidder, período 14, cosecha: 348.72 m3
    - Faena 100 → Hectarea 101, máquina skidder, período 14, cosecha: 366.84 m3
    - Faena 100 → Hectarea 102, máquina skidder, período 14, cosecha: 359.64 m3
    - Faena 100 → Hectarea 103, máquina skidder, período 15, cosecha: 644.20 m3
    - Faena 100 → Hectarea 104, máquina skidder, período 14, cosecha: 696.70 m3
    - Faena 100 → Hectarea 105, máquina skidder, período 14, cosecha: 639.20 m3
    - Faena 100 → Hectarea 106, máquina skidder, período 15, cosecha: 589.40 m3
    - Faena 100 → Hectarea 107, máquina skidder, período 18, cosecha: 659.30 m3
    - Faena 100 → Hectarea 108, máquina skidder, período 14, cosecha: 569.10 m3
    - Faena 100 → Hectarea 109, máquina skidder, período 13, cosecha: 557.80 m3
    - Faena 151 → Hectarea 151, máquina skidder, período 6, cosecha: 252.64 m3
    - Faena 151 → Hectarea 150, máquina skidder, período 1, cosecha: 335.52 m3
    - Faena 151 → Hectarea 152, máquina skidder, período 1, cosecha: 192.90 m3
    - Faena 151 → Hectarea 153, máquina skidder, período 6, cosecha: 550.29 m3
    - Faena 151 → Hectarea 154, máquina skidder, período 6, cosecha: 564.10 m3
    - Faena 151 → Hectarea 155, máquina skidder, período 1, cosecha: 623.30 m3
    - Faena 151 → Hectarea 156, máquina skidder, período 6, cosecha: 621.50 m3
    - Faena 151 → Hectarea 157, máquina skidder, período 6, cosecha: 505.92 m3
    - Faena 151 → Hectarea 159, máquina skidder, período 1, cosecha: 548.30 m3
    - Faena 12 → Hectarea 12, máquina skidder, período 18, cosecha: 602.40 m3
    - Faena 12 → Hectarea 3, máquina skidder, período 13, cosecha: 550.29 m3
    - Faena 12 → Hectarea 7, máquina skidder, período 13, cosecha: 580.10 m3
    - Faena 12 → Hectarea 8, máquina skidder, período 13, cosecha: 583.50 m3
    - Faena 12 → Hectarea 11, máquina skidder, período 13, cosecha: 354.71 m3
    - Faena 12 → Hectarea 11, máquina skidder, período 14, cosecha: 308.99 m3
    - Faena 12 → Hectarea 13, máquina skidder, período 14, cosecha: 546.20 m3
    - Faena 12 → Hectarea 54, máquina skidder, período 18, cosecha: 675.80 m3
    - Faena 12 → Hectarea 14, máquina skidder, período 17, cosecha: 471.94 m3
    - Faena 12 → Hectarea 15, máquina skidder, período 16, cosecha: 614.00 m3
    - Faena 12 → Hectarea 16, máquina skidder, período 17, cosecha: 552.60 m3
    - Faena 12 → Hectarea 17, máquina skidder, período 18, cosecha: 617.40 m3
    - Faena 12 → Hectarea 55, máquina skidder, período 13, cosecha: 587.70 m3
    - Faena 12 → Hectarea 19, máquina skidder, período 13, cosecha: 638.60 m3
    - Faena 12 → Hectarea 20, máquina skidder, período 17, cosecha: 509.80 m3
    - Faena 12 → Hectarea 21, máquina skidder, período 13, cosecha: 705.10 m3
    - Faena 112 → Hectarea 112, máquina skidder, período 1, cosecha: 693.00 m3
    - Faena 112 → Hectarea 51, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 112 → Hectarea 51, máquina skidder, período 5, cosecha: 637.60 m3
    - Faena 112 → Hectarea 158, máquina skidder, período 2, cosecha: 639.10 m3
    - Faena 112 → Hectarea 53, máquina skidder, período 6, cosecha: 617.20 m3
    - Faena 112 → Hectarea 111, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 112 → Hectarea 111, máquina skidder, período 5, cosecha: 539.50 m3
    - Faena 112 → Hectarea 113, máquina skidder, período 2, cosecha: 534.50 m3
    - Faena 112 → Hectarea 114, máquina skidder, período 1, cosecha: 656.20 m3
    - Faena 112 → Hectarea 115, máquina skidder, período 5, cosecha: 533.60 m3
    - Faena 112 → Hectarea 116, máquina skidder, período 6, cosecha: 653.80 m3
    - Faena 112 → Hectarea 117, máquina skidder, período 1, cosecha: 670.40 m3
    - Faena 112 → Hectarea 117, máquina skidder, período 2, cosecha: 0.00 m3
    - Faena 112 → Hectarea 118, máquina skidder, período 1, cosecha: 535.40 m3
    - Faena 112 → Hectarea 118, máquina skidder, período 4, cosecha: 0.00 m3
    - Faena 168 → Hectarea 168, máquina skidder, período 5, cosecha: 543.20 m3
    - Faena 168 → Hectarea 160, máquina skidder, período 3, cosecha: 525.30 m3
    - Faena 168 → Hectarea 161, máquina skidder, período 2, cosecha: 592.70 m3
    - Faena 168 → Hectarea 162, máquina skidder, período 2, cosecha: 294.75 m3
    - Faena 168 → Hectarea 163, máquina skidder, período 2, cosecha: 658.30 m3
    - Faena 168 → Hectarea 164, máquina skidder, período 1, cosecha: 562.80 m3
    - Faena 168 → Hectarea 165, máquina skidder, período 6, cosecha: 597.30 m3
    - Faena 168 → Hectarea 166, máquina skidder, período 1, cosecha: 286.15 m3
    - Faena 168 → Hectarea 167, máquina skidder, período 6, cosecha: 576.80 m3
    - Faena 168 → Hectarea 169, máquina skidder, período 6, cosecha: 301.50 m3
    - Faena 18 → Hectarea 18, máquina skidder, período 16, cosecha: 449.33 m3
    - Faena 18 → Hectarea 22, máquina skidder, período 14, cosecha: 499.38 m3
    - Faena 18 → Hectarea 23, máquina skidder, período 14, cosecha: 692.80 m3
    - Faena 58 → Hectarea 58, máquina torre, período 14, cosecha: 0.00 m3
    - Faena 58 → Hectarea 56, máquina torre, período 13, cosecha: 0.00 m3
    - Faena 58 → Hectarea 57, máquina torre, período 14, cosecha: 0.00 m3
    - Faena 58 → Hectarea 57, máquina torre, período 17, cosecha: 0.00 m3
    - Faena 58 → Hectarea 59, máquina torre, período 13, cosecha: 0.00 m3
    - Faena 58 → Hectarea 59, máquina torre, período 14, cosecha: 0.00 m3
    - Faena 58 → Hectarea 59, máquina torre, período 15, cosecha: 0.00 m3
    - Faena 58 → Hectarea 59, máquina torre, período 16, cosecha: 0.00 m3
    - Faena 58 → Hectarea 59, máquina torre, período 17, cosecha: 0.00 m3
    - Faena 58 → Hectarea 59, máquina torre, período 18, cosecha: 0.00 m3
    - Faena 58 → Hectarea 60, máquina torre, período 15, cosecha: 0.00 m3
    - Faena 58 → Hectarea 60, máquina torre, período 16, cosecha: 0.00 m3
    - Faena 58 → Hectarea 61, máquina torre, período 14, cosecha: 0.00 m3
    - Faena 58 → Hectarea 62, máquina torre, período 13, cosecha: 0.00 m3
    - Faena 58 → Hectarea 62, máquina torre, período 14, cosecha: 0.00 m3
    - Faena 58 → Hectarea 63, máquina torre, período 13, cosecha: 0.00 m3
    - Faena 58 → Hectarea 63, máquina torre, período 14, cosecha: 0.00 m3
    - Faena 58 → Hectarea 64, máquina torre, período 13, cosecha: 0.00 m3
    - Faena 58 → Hectarea 64, máquina torre, período 14, cosecha: 0.00 m3
    - Faena 58 → Hectarea 119, máquina torre, período 17, cosecha: 0.00 m3
    - Faena 173 → Hectarea 173, máquina skidder, período 15, cosecha: 673.80 m3
    - Faena 173 → Hectarea 110, máquina skidder, período 13, cosecha: 643.60 m3
    - Faena 173 → Hectarea 170, máquina skidder, período 13, cosecha: 553.20 m3
    - Faena 173 → Hectarea 171, máquina skidder, período 13, cosecha: 647.20 m3
    - Faena 173 → Hectarea 172, máquina skidder, período 18, cosecha: 554.20 m3
    - Faena 173 → Hectarea 174, máquina skidder, período 18, cosecha: 604.70 m3
    - Faena 173 → Hectarea 175, máquina skidder, período 13, cosecha: 657.40 m3
    - Faena 173 → Hectarea 120, máquina skidder, período 16, cosecha: 495.70 m3
    - Faena 173 → Hectarea 121, máquina skidder, período 16, cosecha: 557.60 m3
    - Faena 173 → Hectarea 178, máquina skidder, período 13, cosecha: 569.40 m3
    - Faena 173 → Hectarea 179, máquina skidder, período 18, cosecha: 544.70 m3
    - Faena 173 → Hectarea 124, máquina skidder, período 16, cosecha: 575.70 m3
    - Faena 173 → Hectarea 183, máquina skidder, período 13, cosecha: 363.90 m3
    - Faena 173 → Hectarea 183, máquina skidder, período 15, cosecha: 275.60 m3
    - Faena 173 → Hectarea 184, máquina skidder, período 13, cosecha: 565.30 m3
    - Faena 63 → Hectarea 63, máquina torre, período 13, cosecha: 643.80 m3
    - Faena 63 → Hectarea 56, máquina torre, período 13, cosecha: 604.00 m3
    - Faena 63 → Hectarea 56, máquina torre, período 18, cosecha: 0.00 m3
    - Faena 63 → Hectarea 57, máquina torre, período 14, cosecha: 574.70 m3
    - Faena 63 → Hectarea 58, máquina torre, período 13, cosecha: 0.00 m3
    - Faena 63 → Hectarea 58, máquina torre, período 14, cosecha: 581.10 m3
    - Faena 63 → Hectarea 59, máquina torre, período 14, cosecha: 641.10 m3
    - Faena 63 → Hectarea 60, máquina torre, período 14, cosecha: 617.90 m3
    - Faena 63 → Hectarea 61, máquina torre, período 13, cosecha: 0.00 m3
    - Faena 63 → Hectarea 61, máquina torre, período 14, cosecha: 515.50 m3
    - Faena 63 → Hectarea 62, máquina torre, período 13, cosecha: 692.30 m3
    - Faena 63 → Hectarea 64, máquina torre, período 13, cosecha: 587.00 m3
    - Faena 63 → Hectarea 119, máquina torre, período 18, cosecha: 670.10 m3
    - Faena 63 → Hectarea 122, máquina torre, período 18, cosecha: 603.70 m3
    - Faena 63 → Hectarea 123, máquina torre, período 18, cosecha: 618.30 m3
    - Faena 25 → Hectarea 25, máquina skidder, período 3, cosecha: 383.46 m3
    - Faena 25 → Hectarea 24, máquina skidder, período 5, cosecha: 663.30 m3
    - Faena 25 → Hectarea 26, máquina skidder, período 5, cosecha: 700.90 m3
    - Faena 25 → Hectarea 27, máquina skidder, período 2, cosecha: 586.90 m3
    - Faena 25 → Hectarea 28, máquina skidder, período 1, cosecha: 466.55 m3
    - Faena 25 → Hectarea 29, máquina skidder, período 1, cosecha: 590.90 m3
    - Faena 25 → Hectarea 30, máquina skidder, período 3, cosecha: 699.80 m3
    - Faena 25 → Hectarea 31, máquina skidder, período 1, cosecha: 441.91 m3
    - Faena 25 → Hectarea 32, máquina skidder, período 2, cosecha: 672.80 m3
    - Faena 65 → Hectarea 65, máquina torre, período 1, cosecha: 520.30 m3
    - Faena 65 → Hectarea 66, máquina torre, período 2, cosecha: 603.80 m3
    - Faena 65 → Hectarea 67, máquina torre, período 1, cosecha: 619.80 m3
    - Faena 65 → Hectarea 68, máquina torre, período 4, cosecha: 641.80 m3
    - Faena 65 → Hectarea 69, máquina torre, período 1, cosecha: 589.10 m3
    - Faena 65 → Hectarea 70, máquina torre, período 1, cosecha: 637.60 m3
    - Faena 65 → Hectarea 71, máquina torre, período 1, cosecha: 584.80 m3
    - Faena 65 → Hectarea 33, máquina torre, período 4, cosecha: 514.90 m3
    - Faena 65 → Hectarea 73, máquina torre, período 1, cosecha: 485.10 m3
    - Faena 65 → Hectarea 74, máquina torre, período 1, cosecha: 554.40 m3
    - Faena 65 → Hectarea 75, máquina torre, período 1, cosecha: 585.80 m3
    - Faena 65 → Hectarea 36, máquina torre, período 1, cosecha: 576.00 m3
    - Faena 187 → Hectarea 187, máquina skidder, período 13, cosecha: 307.75 m3
    - Faena 187 → Hectarea 176, máquina skidder, período 13, cosecha: 601.20 m3
    - Faena 187 → Hectarea 177, máquina skidder, período 13, cosecha: 265.00 m3
    - Faena 187 → Hectarea 180, máquina skidder, período 18, cosecha: 574.40 m3
    - Faena 187 → Hectarea 181, máquina skidder, período 13, cosecha: 519.10 m3
    - Faena 187 → Hectarea 182, máquina skidder, período 13, cosecha: 295.60 m3
    - Faena 187 → Hectarea 185, máquina skidder, período 13, cosecha: 673.20 m3
    - Faena 187 → Hectarea 186, máquina skidder, período 13, cosecha: 551.30 m3
    - Faena 187 → Hectarea 189, máquina skidder, período 18, cosecha: 606.60 m3
    - Faena 187 → Hectarea 190, máquina skidder, período 17, cosecha: 625.90 m3
    - Faena 187 → Hectarea 191, máquina skidder, período 17, cosecha: 333.25 m3
    - Faena 187 → Hectarea 194, máquina skidder, período 18, cosecha: 531.20 m3
    - Faena 187 → Hectarea 195, máquina skidder, período 17, cosecha: 321.45 m3
    - Faena 126 → Hectarea 126, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 126 → Hectarea 126, máquina skidder, período 6, cosecha: 0.00 m3
    - Faena 126 → Hectarea 119, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 126 → Hectarea 119, máquina skidder, período 2, cosecha: 0.00 m3
    - Faena 126 → Hectarea 119, máquina skidder, período 3, cosecha: 0.00 m3
    - Faena 126 → Hectarea 119, máquina skidder, período 5, cosecha: 0.00 m3
    - Faena 126 → Hectarea 68, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 126 → Hectarea 68, máquina skidder, período 2, cosecha: 0.00 m3
    - Faena 126 → Hectarea 122, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 126 → Hectarea 122, máquina skidder, período 2, cosecha: 0.00 m3
    - Faena 126 → Hectarea 122, máquina skidder, período 3, cosecha: 0.00 m3
    - Faena 126 → Hectarea 122, máquina skidder, período 4, cosecha: 0.00 m3
    - Faena 126 → Hectarea 122, máquina skidder, período 5, cosecha: 0.00 m3
    - Faena 126 → Hectarea 123, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 126 → Hectarea 123, máquina skidder, período 2, cosecha: 0.00 m3
    - Faena 126 → Hectarea 123, máquina skidder, período 3, cosecha: 0.00 m3
    - Faena 126 → Hectarea 123, máquina skidder, período 4, cosecha: 0.00 m3
    - Faena 126 → Hectarea 123, máquina skidder, período 6, cosecha: 0.00 m3
    - Faena 126 → Hectarea 72, máquina skidder, período 6, cosecha: 0.00 m3
    - Faena 126 → Hectarea 125, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 126 → Hectarea 125, máquina skidder, período 4, cosecha: 0.00 m3
    - Faena 126 → Hectarea 127, máquina skidder, período 5, cosecha: 0.00 m3
    - Faena 126 → Hectarea 128, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 126 → Hectarea 128, máquina skidder, período 4, cosecha: 0.00 m3
    - Faena 126 → Hectarea 76, máquina skidder, período 5, cosecha: 0.00 m3
    - Faena 126 → Hectarea 129, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 126 → Hectarea 129, máquina skidder, período 3, cosecha: 0.00 m3
    - Faena 126 → Hectarea 130, máquina skidder, período 6, cosecha: 0.00 m3
    - Faena 126 → Hectarea 131, máquina skidder, período 2, cosecha: 0.00 m3
    - Faena 126 → Hectarea 132, máquina skidder, período 1, cosecha: 0.00 m3
    - Faena 126 → Hectarea 132, máquina skidder, período 2, cosecha: 0.00 m3
    - Faena 126 → Hectarea 133, máquina skidder, período 3, cosecha: 0.00 m3
    - Faena 126 → Hectarea 134, máquina skidder, período 6, cosecha: 0.00 m3
    - Faena 126 → Hectarea 135, máquina skidder, período 6, cosecha: 0.00 m3
    - Faena 130 → Hectarea 130, máquina skidder, período 6, cosecha: 466.30 m3
    - Faena 130 → Hectarea 72, máquina skidder, período 1, cosecha: 541.60 m3
    - Faena 130 → Hectarea 125, máquina skidder, período 2, cosecha: 612.20 m3
    - Faena 130 → Hectarea 126, máquina skidder, período 3, cosecha: 566.40 m3
    - Faena 130 → Hectarea 127, máquina skidder, período 2, cosecha: 574.00 m3
    - Faena 130 → Hectarea 128, máquina skidder, período 6, cosecha: 593.70 m3
    - Faena 130 → Hectarea 76, máquina skidder, período 5, cosecha: 648.10 m3
    - Faena 130 → Hectarea 129, máquina skidder, período 2, cosecha: 636.30 m3
    - Faena 130 → Hectarea 131, máquina skidder, período 5, cosecha: 638.10 m3
    - Faena 130 → Hectarea 132, máquina skidder, período 2, cosecha: 582.70 m3
    - Faena 130 → Hectarea 133, máquina skidder, período 2, cosecha: 615.80 m3
    - Faena 130 → Hectarea 134, máquina skidder, período 4, cosecha: 552.40 m3
    - Faena 130 → Hectarea 135, máquina skidder, período 4, cosecha: 622.60 m3
    - Faena 130 → Hectarea 136, máquina skidder, período 5, cosecha: 588.30 m3
    - Faena 130 → Hectarea 137, máquina skidder, período 3, cosecha: 609.30 m3
    - Faena 130 → Hectarea 138, máquina skidder, período 6, cosecha: 642.40 m3
    - Faena 130 → Hectarea 139, máquina skidder, período 1, cosecha: 660.60 m3
    - Faena 197 → Hectarea 197, máquina skidder, período 13, cosecha: 640.50 m3
    - Faena 197 → Hectarea 188, máquina skidder, período 13, cosecha: 766.40 m3
    - Faena 197 → Hectarea 192, máquina skidder, período 14, cosecha: 628.40 m3
    - Faena 197 → Hectarea 193, máquina skidder, período 14, cosecha: 597.10 m3
    - Faena 197 → Hectarea 196, máquina skidder, período 13, cosecha: 559.90 m3
    - Faena 197 → Hectarea 198, máquina skidder, período 13, cosecha: 661.50 m3
    - Faena 197 → Hectarea 199, máquina skidder, período 13, cosecha: 179.55 m3
    - Faena 197 → Hectarea 200, máquina skidder, período 14, cosecha: 607.10 m3
    - Faena 197 → Hectarea 201, máquina skidder, período 14, cosecha: 664.40 m3
    - Faena 197 → Hectarea 202, máquina skidder, período 14, cosecha: 571.40 m3
    - Faena 197 → Hectarea 203, máquina skidder, período 14, cosecha: 672.20 m3
    - Faena 197 → Hectarea 206, máquina skidder, período 13, cosecha: 581.60 m3
    - Faena 197 → Hectarea 207, máquina skidder, período 13, cosecha: 172.50 m3
    - Faena 197 → Hectarea 207, máquina skidder, período 14, cosecha: 259.40 m3
    - Faena 40 → Hectarea 40, máquina skidder, período 3, cosecha: 382.34 m3
    - Faena 40 → Hectarea 34, máquina skidder, período 2, cosecha: 424.13 m3
    - Faena 40 → Hectarea 35, máquina skidder, período 2, cosecha: 274.01 m3
    - Faena 40 → Hectarea 35, máquina skidder, período 5, cosecha: 169.44 m3
    - Faena 40 → Hectarea 35, máquina skidder, período 6, cosecha: 169.44 m3
    - Faena 40 → Hectarea 37, máquina skidder, período 1, cosecha: 172.54 m3
    - Faena 40 → Hectarea 37, máquina skidder, período 4, cosecha: 135.81 m3
    - Faena 40 → Hectarea 37, máquina skidder, período 6, cosecha: 117.82 m3
    - Faena 40 → Hectarea 38, máquina skidder, período 1, cosecha: 346.81 m3
    - Faena 40 → Hectarea 38, máquina skidder, período 3, cosecha: 104.03 m3
    - Faena 40 → Hectarea 38, máquina skidder, período 6, cosecha: 172.26 m3
    - Faena 40 → Hectarea 39, máquina skidder, período 1, cosecha: 299.81 m3
    - Faena 40 → Hectarea 39, máquina skidder, período 2, cosecha: 185.40 m3
    - Faena 40 → Hectarea 39, máquina skidder, período 6, cosecha: 185.40 m3
    - Faena 40 → Hectarea 41, máquina skidder, período 3, cosecha: 457.87 m3
    - Faena 40 → Hectarea 41, máquina skidder, período 5, cosecha: 184.04 m3
    - Faena 40 → Hectarea 41, máquina skidder, período 6, cosecha: 23.79 m3
    - Faena 40 → Hectarea 42, máquina skidder, período 1, cosecha: 272.49 m3
    - Faena 40 → Hectarea 42, máquina skidder, período 5, cosecha: 168.50 m3
    - Faena 40 → Hectarea 42, máquina skidder, período 6, cosecha: 168.50 m3
    - Faena 40 → Hectarea 43, máquina skidder, período 1, cosecha: 14.22 m3
    - Faena 40 → Hectarea 43, máquina skidder, período 2, cosecha: 222.32 m3
    - Faena 40 → Hectarea 43, máquina skidder, período 3, cosecha: 161.62 m3
    - Faena 40 → Hectarea 43, máquina skidder, período 4, cosecha: 152.14 m3
    - Faena 40 → Hectarea 44, máquina skidder, período 4, cosecha: 267.62 m3
    - Faena 40 → Hectarea 44, máquina skidder, período 5, cosecha: 165.49 m3
    - Faena 40 → Hectarea 44, máquina skidder, período 6, cosecha: 165.49 m3
    - Faena 40 → Hectarea 45, máquina skidder, período 4, cosecha: 550.29 m3
    - Faena 91 → Hectarea 91, máquina skidder, período 16, cosecha: 638.60 m3
    - Faena 91 → Hectarea 78, máquina skidder, período 14, cosecha: 632.50 m3
    - Faena 91 → Hectarea 79, máquina skidder, período 17, cosecha: 562.40 m3
    - Faena 91 → Hectarea 80, máquina skidder, período 13, cosecha: 510.40 m3
    - Faena 91 → Hectarea 81, máquina skidder, período 16, cosecha: 637.20 m3
    - Faena 91 → Hectarea 82, máquina skidder, período 13, cosecha: 649.50 m3
    - Faena 91 → Hectarea 83, máquina skidder, período 17, cosecha: 644.60 m3
    - Faena 91 → Hectarea 84, máquina skidder, período 13, cosecha: 660.40 m3
    - Faena 91 → Hectarea 85, máquina skidder, período 15, cosecha: 570.80 m3
    - Faena 91 → Hectarea 86, máquina skidder, período 13, cosecha: 574.40 m3
    - Faena 91 → Hectarea 92, máquina skidder, período 15, cosecha: 553.70 m3
    - Faena 91 → Hectarea 88, máquina skidder, período 17, cosecha: 655.10 m3
    - Faena 91 → Hectarea 93, máquina skidder, período 13, cosecha: 614.00 m3
    - Faena 91 → Hectarea 94, máquina skidder, período 15, cosecha: 560.70 m3
    - Faena 91 → Hectarea 95, máquina skidder, período 16, cosecha: 536.30 m3
    - Faena 91 → Hectarea 96, máquina skidder, período 18, cosecha: 509.55 m3
    - Faena 91 → Hectarea 97, máquina skidder, período 13, cosecha: 509.55 m3
    - Faena 91 → Hectarea 98, máquina skidder, período 16, cosecha: 437.93 m3
    - Faena 96 → Hectarea 87, máquina skidder, período 14, cosecha: 532.80 m3
